client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936032.mp3	"Agar siz u bilan ""gaplashsangiz"", ishingiz osonroq va tezroq bo'ladi"	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936056.mp3	Mana, meni aytdi dersiz.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936057.mp3	Faqat	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936058.mp3	— He...	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936059.mp3	"Ijtimoij ta'minot idorasidan Lodge srashga haqingiz"	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936060.mp3	iste’mol qilishning qisqa, o‘rta va uzoq muddatli uzviy bog‘liq prognozlarini	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936061.mp3	Million-million qurbonlar bo‘lib edi, million-million!	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936062.mp3	Erta-yu kech xuddi senga o‘xshab yakkash:	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936063.mp3	Yuzlarini qo‘llari bilan yashirib yig‘ladi.	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936065.mp3	taqdirlarga nisbatan befarqlik shu darajada ulkan ediki	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936073.mp3	Mehrgiyodek	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936074.mp3	«Ul kun Budda:	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936076.mp3	Koʻchmas mulklar narxlarining shiddatli oʻsib borishi davri tugab borayotganini hisobga olindi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936077.mp3	Poliklinikadan allaqanday dorilar berarmish, o`shani ichib yursin deydi	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936079.mp3	gapingizni “Men sizlarga... haqidagi hikoyani hech so‘zlab berganmidim”, deya boshlang.	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936091.mp3	davlat boshqaruvi organlari	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936092.mp3	Ha nima qilay, bechora nogironman, qirqqa kirmay, etimman, dedi Bir	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936093.mp3	Bizga uning o‘qishi emas, sog‘lig‘i kerak.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936094.mp3	Qolaversa, statistika faqat doimiy yashaydiganlarni inobatga oladi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936099.mp3	bir qonun-qoidalar bilan hokimiyatga intilish imkon berilsa, ular bunday	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936103.mp3	Agar sen o‘zingni u yoki bu imkoniyatingni rivojlantirish uchun kuch topa olmasang	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936104.mp3	Sovuq urush davrida u yerda deyarli harbiy ob’ektlar yo‘q edi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936106.mp3	Qiz kuyni chalib tugatishi bilan boyagi burgut yana paydo bo‘ldi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936113.mp3	Bir haftadan so‘ng ustoz ularning shikoyatlariga yana quloq tutdi va dedi:	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936115.mp3	Uni boshqa tovar va maqsadlar belgilar edi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936118.mp3	ya’ni yanada mehribonroq, muloyimroq.	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936119.mp3	uz saytiga bergan intervyusida	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936137.mp3	Oh, xudoyim-yey! – dedi u. – Axir, bu umuman boshqa stansiya-ku.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936138.mp3	— sekinlik bilan, ohista sirg‘aldi va mashqi tag‘in muvaffaqiyatsiz chiqdi.	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936140.mp3	Mayda gap-so‘zlardan qursalar ham dor	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936141.mp3	Seki, vaziyatni fahmlab, ulardan biriga murojaat etdi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936142.mp3	yo’kdir omon	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936149.mp3	— Islombekning sharofati bilan tashkillashtirilgan efirda bir nechta kompaniyalarning fikrlarini eshitdim	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936150.mp3	Albatta, vaqti-vaqti bilan qayta test tizimi joriy etilishi kerak	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936151.mp3	Uni o‘chirgan taqdiringda ham, kun kelib yuzaga qalqib chiqadi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936152.mp3	Shu yerda sevgan yorim bilan, nihoyat, tinch-totuv yashay boshladik	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936153.mp3	G’anim har kimda bor, g’anim	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936187.mp3	Tushunsang-chi, imkon topilganda pul ishlab qolish kerak-ku	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936189.mp3	O`sha yili meni qo`shni tumanga vaqtinchalik ishga yuborishdi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936190.mp3	Sarlavha shunchaki oʻzbek xalq maqoli.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936201.mp3	Sizningcha, Buyuk Britaniyada yoki boshqa mamlakatlarda bizning AyTi-parkka oʻxshash modellarni koʻrganmisiz?	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936202.mp3	oliy yoki o‘rta maxsus ma’lumotli boshqa mutaxassislikka	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936204.mp3	"Uning sotuvga chiqarilishi ikki ming o'n to'qqizinchi yilga mo‘ljallangan."	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936205.mp3	Hatto sovet davrida ham kolxoz raislari maktabda dars bermagan	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936206.mp3	Yoqut Surayyo.	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936219.mp3	- Foydali uyasi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936220.mp3	Menga qara, qizishma. Oʻlgan odamni bezovta qilma.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936221.mp3	Chunki mamlakatlar o‘rtasidagi chegara jismoniy shaxslar uchun yopiq	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936223.mp3	Kerakmas, Fotima opa.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936224.mp3	ko‘zda tutilgan.	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936225.mp3	Qiziqarli o‘tgan jango´n birraund davom etdi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936226.mp3	Qari-qartang chol kishiga.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936227.mp3	Dunyoni ko’ksimda	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936234.mp3	Bu, bolani muloqot qilishga o‘rgatishning bir oz shafqatsizroq usulidir.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936235.mp3	Choshgohda Sayfiddin soatga qarab bezovta bo‘ldi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936236.mp3	Қазақ	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936237.mp3	U yaqin-atrofda odam qolmay kelipti o‘ziyam.	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936238.mp3	Zalning kattakon – “paradniy” eshigi gumburlab ochildi!	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936251.mp3	asar kitobxon uchun shu qadar sevimli bo’ladi	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936253.mp3	Sayohat va hamkorlikni rivojlantirish yo‘lida	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936254.mp3	U Zot bergan hisobsiz neʼmatlar haqida fikr yuritib imoni kuchayganida	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936265.mp3	Buning qay darajada eka-nini baholash uchun bu yerga kelishingiz kerak.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936269.mp3	Jadvaliga ham kutilmagan o‘zgartirishlar kiritdi.	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936270.mp3	Ko’p ishlarni dilimizga	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936272.mp3	Biz hujjatlar nomini sanamasdan amalga oshirilgan ishlarni esga olamiz	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936274.mp3	Prezidentlikka nomzod Maqsuda Vorisovaning andijonlik saylovchilar bilan uchrashuvi boshlandi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936284.mp3	Qaysi xotiralar qo’zg’atar alam?	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936286.mp3	Ochlik hissi tuyilganda taom yeyilsa, ishtaha joyida bo‘ladi, hazm bo‘lish osonlashadi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936287.mp3	Goʻdaklikdan emganing sut va yoyinki bu oqqondir	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936288.mp3	U yaksonu payhon etishga astoydil bel bog’lagandek edi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936289.mp3	Baquvvat yuragining ichida nozik koʻngli bor.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936290.mp3	Angrendagi shifoxona yopilishi boʻyicha toʻplagan maʼlumot, mavjud faktlar muammoning naqadar jiddiyligini yaqqol koʻrsatib turibdi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936291.mp3	o’z sohasining ustalari talabalarga saboq berib kelmoqda	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936293.mp3	She’ri butun	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936294.mp3	Hamma ha desa men yo’q deyman	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936296.mp3	buni – atrofda muhtoj oilalar mavjudligini bilishmaydimi?	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936308.mp3	quruqlikning bir qismida	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936309.mp3	Todoist loyihalarni boshqarishda o’ziga xos yo’nalishni tanlagan bo’lishiga qaramasdan	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936311.mp3	Kursiga cho’kdi vaqt choshgohga yaqinlashgan.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936312.mp3	Biz birorta ishni birovning ko‘zi uchun qilamiz.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936325.mp3	tunlagani kelar unga osmonida junjikkan yulduz	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936326.mp3	Yulduzchalar boshingda joylashib qolgan.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936327.mp3	Yozar edi devorga.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936329.mp3	Nasihatlarini istamasam ham eshitdim.	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936335.mp3	Bolam, men sizga to`rtinchi marta murojaat qilayapman	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936337.mp3	Nitsheni sevar.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936338.mp3	Botir firqani tag‘in nimalar odam qildi? Hujjatlar! Partiyaviy-siyosiy hujjatlar.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936349.mp3	olishi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936350.mp3	Koʼrdim katta talofat.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936351.mp3	Bobur yurgan yo‘llar: “Boburnoma” da ta’riflangan manzil Jizzax viloyatining qayerida joylashgan?	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936352.mp3	Siz har doim ko’proq o’rganing.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936353.mp3	Qani, kim menga Rauf Parfi haqida gapirib beradi?	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936365.mp3	Xabar bir zumda butun tarmoqda, odamlar orasida shov-shuvga aylandi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936366.mp3	Bolani qaysi qonun bilan bo’lashasiz?	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936367.mp3	Yagona orzusi: koshki qush bo’lib	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936369.mp3	Rezyume qoldirish	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936376.mp3	Fotimaxonimning Samiha va Odilaga munosabatini:	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936377.mp3	Tanqiddan bezor bo’lgan shoir aytibdi:	2	0	teens	male		uz	
