client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610370.mp3	Ya’ni paxta yetishtirish qulay	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610373.mp3	Ana endi yo‘lda ketayotgandim.	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610463.mp3	toʼngʼiz eti qoʼshilmagan	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610465.mp3	– yaqin o‘tmishda hali bir marta ham ochiq sud doirasida ko‘rilmagan ishlar	2	1	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610467.mp3	Ajratib bergan, huv, chekka yo’lkaga	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610468.mp3	Dunyoda yaxshi odamlar ko‘p.	2	1	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610470.mp3	U xuddi tepamda turib gapirayotganga o`xshardi	2	1	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29663592.mp3	mulkdor va operatorning qonunchilikda belgilangan majburiyatlarini bajarish uchun	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29663598.mp3	Shunday maqol bor, unutmang!	2	1				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29663600.mp3	— Shaxsan o‘rtoq Rajabov iltimos qilmoqdalar! Mana, o‘sha Rajabovning raporti.	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29663604.mp3	Hamid tamshanib qo‘ydi	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29663607.mp3	Qon yurakka botirib qalam	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29663774.mp3	Qiziq, bu naqlni xotinim menga tekkizib aytdimikan yo	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29663777.mp3	Etiklar zarbidan titraydi tuproq.	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29663780.mp3	— bir marta, omadingiz chopib, foyda qilsangiz, boshqa yili «tushib» qolasiz.	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29663782.mp3	Abdulla Aripov Mirazizbek Mirzaxalilov va Tursunoy Rahimovalarning adolatsizlik qurboni bo‘lgani haqida gapirdi	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29663783.mp3	Kichik harflarda «ma’naviy» deb yozilgan!	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28892397.mp3	ellik yoshli opani tarbiyachi qilib oldim.	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28892398.mp3	Mozorda esa shoh-u gado barobar!	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28892400.mp3	Hamma narsaga erishsa bo‘ladi.	2	1				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28892403.mp3	Shunda eshituvchi yaxshisini, quvvatlisini tanlab olaveradi aql bilan.	2	1				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28892456.mp3	Futbolka chiqargandan keyin bu toifa uchun ham chiqarish kerakda!	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28892459.mp3	Isyonda qon to‘kilmasa hisobmas.	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28892749.mp3	Osh damlayapman, osh.	2	1	twenties	male		uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28892848.mp3	Ayollar huquqini tiklashni aynan mana shu masaladan boshlash kerak.	2	0	twenties	male		uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893229.mp3	Yangi prezident inaguratsiyasi bo‘lib o‘tdi.	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893338.mp3	Savol qanchalik qiyin va murakkab bo‘lmasin, javob tushunarli va aniq edi.	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893346.mp3	Uning tushish vaqtini hisoblab turasiz.	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893387.mp3	Imtihonga hozirlik ko‘rish uchun yana uch kun muhlat berdi.	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893398.mp3	Shu shaklda ma’no to‘g‘ri, mantiqli ifodalanadi.	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893428.mp3	Savodli inson gapda ularni o‘z o‘rnida qo‘llay oladi.	2	1				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893435.mp3	Murakkab va juda qimmat operatsiyaga to‘lash uchun esa mutlaqo puli yo‘q ekan.	2	1				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893440.mp3	Doim biror muammoga baho berishda ma’lum guruhlarga bo‘lib, hal qilish urfga kirgan.	2	1				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893459.mp3	Bugun, Moskva Davlat galereyasida uchrashamiz.	2	1				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893512.mp3	Telefoningizning rangi qanaqaligini so‘rasa, hayron bo‘lmang.	2	1				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893518.mp3	Aziza, ajoyib she’r yozibsiz.	2	1				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893527.mp3	Shu tuygʻudan ancha dadillandi, hadik aralash ishtiyoq bilan yoʻlga otlandi.	2	1				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893530.mp3	Ikkinchi masala ham bor.	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893555.mp3	Alisher Navoiy o‘lmas Xamsani yozdi.	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893940.mp3	Ba’zan o‘z zaif jihatingni ko‘rsatgandan ko‘ra yaxshisi jim turishing kerak.	2	1				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28893957.mp3	Abituriyentlik davrim nihoyasiga yetganiga o‘n olti yil bo‘lyapti.	2	1				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28894090.mp3	Ma’lum sabablarga ko‘ra, futboldan chetda yurishga majbur bo‘ldi.	2	1				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28895699.mp3	sizning bu muammoingizga yetib borishiga hali ancha qovun pishig‘i borga o‘xshayati	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28895707.mp3	Oʻyindan keyin kelib menga u yerdagi atmosferani aytib bergan	2	1				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28895749.mp3	Quvonchli damlarda esa, xohlasam ham na onamni, na otamni tushimda ko‘rolaman.	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28895770.mp3	Bu albatta juda achinarli narsa, chunki xayriyadek go‘zal, saxiylikdek ezgu amallar kam.	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28895774.mp3	Nima demoqchiman?	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28895819.mp3	Shu chog‘da deputatlar zalga kirib kelishadi.	2	1				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28895823.mp3	Chunki ko‘pchilikning iqtisodiy ahvoli shunga bog‘liq.	2	0				uz	
8f0bfc1ccecdbe05dac5e27d6d743a1a75d850e02a2378a4031c213ab31a5e3796d7599e340e9fefa8d190c63ee620ce0e8ad69005820ee0e8b673f9f531278a	common_voice_uz_28895828.mp3	Gapimni ichimga yutdim.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125074.mp3	Agar hammaga ruxsat berilsa, buni tizimga solishga ne hojat?	2	1				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125131.mp3	Uzoq yillar bu dard nima deb atalishini bilmay yurdim	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125133.mp3	Men o‘zi kimman?	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125182.mp3	Siyosat o‘zi shunaqa.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125187.mp3	Erkin kurashda tengsiz deb topilibdi.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125220.mp3	Biz o‘lim, muhabbat va ibodatga ehtirom qolmagan zamonda yashamoqdamiz.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125253.mp3	Egri odam bilan muloqot qilishni hech kim xohlamaydi.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125259.mp3	O’shani yozguncha adoyi-tamom bo’ldi hisobi.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125290.mp3	Ustozning butun ijodiy faoliyati shu.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125292.mp3	Bularning asosiy qismi shaxsiy mablag‘larim hisobidan bo‘ldi.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125296.mp3	Bu yerga odamlar biznesimga foydasi tegadigan aniq bir instrumentlarni olib ketaman deb kelgan.	2	1				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125314.mp3	Ayni vaqtda, qishloq sho‘rosini raisi-da bo‘ldim! — dedi.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125316.mp3	Repetitorga, til markaziga qatnashga mablag‘ yetmayaptimi?	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125318.mp3	Faqat suvning shildir-shildir oqishi eshitildi.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125403.mp3	Uning qo‘shimchali shaklida ham vergul ortiqcha.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125405.mp3	Yerda ishlash tartiblarining tubdan o‘zgarishi aholi o‘rtasida tabaqalanishni yanada keskinlashtirgan.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125406.mp3	O‘z taassurotlari bilan Xitoy davlat telekanalida ulashibdi.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125428.mp3	Hovuzga qoʻlini botirib yelkalarini, qorinlarini suv bilan namlashga kirishdi.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125435.mp3	Quloq anglag‘oni ilmdur, fahm anglag‘oni hikmatdur	2	1				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125452.mp3	Ijodkorlik asosiy hayot tarziga aylanmagan.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125458.mp3	Hozir ularning yoniga yangi binolar ham qoʻshilgan.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125498.mp3	To‘rt yil oldin Tramp yutganida, Rossiyada buni keng nishonlashgan edi.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125501.mp3	Shu sababli Sharifjon yoʻl oʻrtasidagi maysali orolchalarni – ajriqzorlarni tanlab qadam bosadi.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125519.mp3	Har qanday unvon bersangiz ham, bu tilim baribir gapirib qoʻyaveradi.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125554.mp3	Yevropa va Osiyo qit’alari bitta materik, Amerika qit’asi esa ikkita materikdan iborat.	2	0				uz	
d42c0597ba4941ea7b2526a349f6623a18fd8955148deb59a1813d59d7b7d1c0ba1d3d4c32b867565a4a61c55ea457b98c10a50b2ce1916a6fc0d8cf914d4df5	common_voice_uz_29125556.mp3	Erkin aka esa umr yo’ldoshlari bilan boshqasiga mindi.	2	0				uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042555.mp3	Shu berilib qasidani o’qiganman.	2	0				uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042556.mp3	Tayyor syujet bo’lsa ish xiyla oson ko’chadi.	2	0				uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042590.mp3	Uyga qaytdimu, hovli o‘rtasidagi supaga muk tushib yotib oldim.	2	0	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042592.mp3	"Lekin oraga ko'p yillar tarbiyachi bo'lib ishlamagan."	2	0	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042594.mp3	Somali deganda koʻz oldingizga zamonaviy dengiz qaroqchilari keladi.	2	0	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042610.mp3	Uni tahqir qilishga qaratilgan.	2	0	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042611.mp3	Davlat tashrifidan maqsad nima o‘zi.	2	1	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042635.mp3	Bu taktika ko‘p hollarda ish berib, grandlardan ochko tortib olinishiga sabab bo‘ladi.	2	0	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042636.mp3	Dehqonlar arablar istilosidan so‘ng xalifalik noibining vakili hisoblangan amirga bo‘ysunganlar.	2	0	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042638.mp3	Jamiyat imiji, xususan, uning olimlari va ular chiqargan ilmiy maqolalar orqali yaxshilanadi.	2	0	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042639.mp3	Uni tahrir qilishda yordam bermoqchi.	2	0	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042674.mp3	U hamon zamonamizga hamohang yangraydi.	2	0	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042707.mp3	Eron askarlarining Balxga hujumi ko‘magida turklar dushman yeriga bostirib kiradilar.	2	1	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042708.mp3	Bir baxya qoldi o‘ziyam.	2	0	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042710.mp3	U dars paytida o‘qituvchisining asabiga tegish uchun atayin Toshmat bilan gaplashib o‘tiradi.	2	0	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042765.mp3	Aqlli insonlar fikrni muhokama qiladilar.	2	0	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042767.mp3	Menimcha, bu borada yetarli natijalar bor.	2	0	thirties	male		uz	
4ad301ffcfa7a9b81bfdf9368ad0a72bb02beb6123f8544ece76914c202763a0eca530a23d0202e8e8f54d77b55d7b7457383be1d3e5aa3df61fb2d39b413e5d	common_voice_uz_29042769.mp3	Bir hafta bosh ko‘tarmaydi.	2	0	thirties	male		uz	
